Title,Season,Episode Number,Colors,Color IDs,Image Links,Youtube Links,All Colors,Subject Matter,Air Dates,Months,Notes,Subjects
Two Seasons,16,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting84.png,https://www.youtube.com/embed/jwVz0uTLH1I,null-colors,null-subject,"August 17, 1988",August,empty,"14,15,16,17,26,33,38,53,59,60"
Nestled Cabin,16,2,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting85.png,https://www.youtube.com/embed/l_jN9KN257M,null-colors,null-subject,"August 24, 1988",August,empty,"9,17,28,44,56,59,60"
Wintertime Discovery,16,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting86.png,https://www.youtube.com/embed/uZyZW3tkCE0,null-colors,null-subject,"August 31, 1988",August,empty,"9,14,15,17,52,56,59,60,66"
Mountain Mirage Wood Shape,16,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting87.png,https://www.youtube.com/embed/jfCsew_mz7A,null-colors,null-subject,"September 7, 1988",September,empty,"8,14,15,16,26,52,59,60,66"
Double Oval Fantasy,16,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting88.png,https://www.youtube.com/embed/4jAsLpJzjHM,null-colors,null-subject,"September 14, 1988",September,empty,"8,14,15,16,20,27,33,38,39,53,59,60"
Contemplative Lady,16,6,Van Dyke Brown,16,https://www.twoinchbrush.com/images/painting89.png,https://www.youtube.com/embed/gnp6WE7Ql-s,null-colors,null-subject,"September 21, 1988",September,Special guest John Thamm (Bob Ross's former instructor),"29,46"
Deep Woods,16,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting90.png,https://www.youtube.com/embed/rE5ZVs_YJfE,null-colors,null-subject,"September 28, 1988",September,empty,"15,49,50,59,60,62"
High Tide,16,8,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting91.png,https://www.youtube.com/embed/_IREQ4SIcX8,null-colors,null-subject,"October 5, 1988",October,empty,"4,14,41,43,63"
Barn in Snow Oval,16,9,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","5,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting93.png,https://www.youtube.com/embed/wJmi7-G9r-w,null-colors,null-subject,"October 12, 1988",October,empty,"3,15,22,27,42,52,56,59,60,66"
That Time of Year,16,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown","2,4,7,10,11,14,15,16,18",https://www.twoinchbrush.com/images/painting94.png,https://www.youtube.com/embed/q5moLoqOkP0,null-colors,null-subject,"October 19, 1988",October,Special guest Steve Ross (Bob's son),"14,17,29,32,33,55,59,60"
Waterfall Wonder,16,11,"Alizarin Crimson,Black Gesso,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting95.png,https://www.youtube.com/embed/AGhXEPfp-W4,null-colors,null-subject,"October 26, 1988",October,Footage with Grand Ole Opry regular Hank Snow and announcer Grant Turner,"8,17,49,50,59,60,62"
Mighty Mountain Lake,16,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting96.png,https://www.youtube.com/embed/4vXB2R8ybDE,null-colors,null-subject,"November 2, 1988",November,empty,"14,16,25,28,33,38,53"
Wooded Stream Oval,16,13,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting97.png,https://www.youtube.com/embed/-XA2h17y3HU,null-colors,null-subject,"November 9, 1988",November,empty,"17,27,42,49,50,59,60"
Golden Mist Oval,17,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting71.png,https://www.youtube.com/embed/lhpfaW0k6uM,null-colors,null-subject,"January 4, 1989",January,empty,"15,26,27,42,49,59,60"
The Old Home Place,17,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting72.png,https://www.youtube.com/embed/EVQcDEiJh2o,null-colors,null-subject,"January 11, 1989",January,empty,"9,17,22,28,44,56,59"
Soothing Vista,17,3,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting73.png,https://www.youtube.com/embed/NqfRLiv0SZ0,null-colors,null-subject,"January 18, 1989",January,empty,"17,28,33,38,39,59,60"
Stormy Seas,17,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting74.png,https://www.youtube.com/embed/LE6agCR5iBw,null-colors,null-subject,"January 25, 1989",January,empty,"4,14,16,41,50,57,63"
Country Time,17,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,9,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting75.png,https://www.youtube.com/embed/e_bt9rQoGN0,null-colors,null-subject,"February 1, 1989",February,empty,"9,17,25,27,33,42,56,59"
A Mild Winter's Day,17,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting76.png,https://www.youtube.com/embed/BbYO579MmhA,null-colors,null-subject,"February 8, 1989",February,empty,"14,15,17,49,52,59,60,66"
Spectacular Waterfall,17,7,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting77.png,https://www.youtube.com/embed/nK-HebXL2uw,null-colors,null-subject,"February 15, 1989",February,empty,"15,38,39,49,50,59,60,62"
View from the Park,17,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting78.png,https://www.youtube.com/embed/Q4n90jsOUtY,null-colors,null-subject,"February 22, 1989",February,empty,"1,6,7,17,27,33,56,59,60"
Lake View,17,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting79.png,https://www.youtube.com/embed/07acfzBaoa0,null-colors,null-subject,"March 1, 1989",March,empty,"15,17,25,28,29,32,33,55,59,60"
Old Country Mill,17,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting80.png,https://www.youtube.com/embed/n8HlFCQACYA,null-colors,null-subject,"March 8, 1989",March,empty,"17,36,49,50,56,59,62"
Morning Walk,17,11,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting81.png,https://www.youtube.com/embed/pSvgNkQdR2Y,null-colors,null-subject,"March 15, 1989",March,empty,"17,26,44,59,60"
Nature's Splendor,17,12,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting82.png,https://www.youtube.com/embed/uCAtI2IwEwk,null-colors,null-subject,"March 22, 1989",March,empty,"15,28,38,49,53,59,60"
Mountain Beauty,17,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting83.png,https://www.youtube.com/embed/8P-YeoTmVrw,null-colors,null-subject,"March 29, 1989",March,empty,"16,25,28,29,32,33,38,53,59,60"
Half-Oval Vignette,18,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting58.png,https://www.youtube.com/embed/uY3fIry2tOE,null-colors,null-subject,"July 5, 1989",July,empty,"8,14,15,16,27,31,33,38,39,59,60"
Absolutely Autumn,18,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting59.png,https://www.youtube.com/embed/PGPVpil2UmE,null-colors,null-subject,"July 12, 1989",July,empty,"8,14,16,17,28,49,59,60"
Mountain Seclusion,18,3,"Alizarin Crimson,Black Gesso,Cadmium Yellow,Dark Sienna,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","1,4,5,9,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting60.png,https://www.youtube.com/embed/EBZKuVbRY54,null-colors,null-subject,"July 19, 1989",July,empty,"9,14,15,38,39,49,52,56,59,60,66"
Crimson Oval,18,4,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting61.png,https://www.youtube.com/embed/R7Y3izMFPbM,null-colors,null-subject,"July 26, 1989",July,empty,"17,28,49,59,60,62"
Autumn Exhibition,18,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting62.png,https://www.youtube.com/embed/6afHY2d9Lv8,null-colors,null-subject,"August 2, 1989",August,empty,"17,28,33,59,60"
Majestic Peaks,18,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting63.png,https://www.youtube.com/embed/lilbzLCNnDo,null-colors,null-subject,"August 9, 1989",August,empty,"8,15,33,38,39,53,59,60"
Golden Morning Mist,18,7,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting64.png,https://www.youtube.com/embed/rCHXqj4DHlM,null-colors,null-subject,"August 16, 1989",August,empty,"17,26,28,49,59,60"
Winter Lace,18,8,"Alizarin Crimson,Bright Red,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","2,5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting65.png,https://www.youtube.com/embed/WJF_qoQRPck,null-colors,null-subject,"August 23, 1989",August,empty,"14,16,17,27,30,33,52,59,60,66"
Seascape Fantasy,18,9,"Alizarin Crimson,Black Gesso,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting66.png,https://www.youtube.com/embed/sBBBilrDuSw,null-colors,null-subject,"August 30, 1989",August,empty,"4,12,14,41,63"
Double Oval Stream,18,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Black,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,8,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting67.png,https://www.youtube.com/embed/rRjnHdr9DmU,null-colors,null-subject,"September 6, 1989",September,empty,"8,17,27,49,59,60"
Enchanted Forest,18,11,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting68.png,https://www.youtube.com/embed/ikR7UT9mVBw,null-colors,null-subject,"September 13, 1989",September,empty,"17,44,59,60"
Southwest Serenity,18,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting69.png,https://www.youtube.com/embed/EVfPPJ5FUmA,null-colors,null-subject,"September 20, 1989",September,empty,"10,12,14,38,39,44"
Rippling Waters,18,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Black,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,8,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting70.png,https://www.youtube.com/embed/XvnJBynSiT0,null-colors,null-subject,"September 27, 1989",September,empty,"17,49,50,57,59,60,62"
Snowfall Magic,19,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting44.png,https://www.youtube.com/embed/1enWTsRi16o,null-colors,null-subject,"January 3, 1990",January,empty,"17,49,52,59,60,66"
Quiet Mountain Lake,19,2,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting45.png,https://www.youtube.com/embed/2gq2V6dCt2I,null-colors,null-subject,"January 10, 1990",January,empty,"14,16,17,28,33,38,59,60"
Final Embers of Sunlight,19,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting46.png,https://www.youtube.com/embed/IeFbdk36MUU,null-colors,null-subject,"January 17, 1990",January,empty,"17,27,42,49,57,59,60"
Snowy Morn,19,4,"Alizarin Crimson,Dark Sienna,Midnight Black,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","5,10,13,15,16,17,18",https://www.twoinchbrush.com/images/painting47.png,https://www.youtube.com/embed/iB1TDWlo0kk,null-colors,null-subject,"January 24, 1990",January,empty,"9,15,52,56,59,60,66"
Camper's Haven,19,5,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting48.png,https://www.youtube.com/embed/C34WAUgkAT0,null-colors,null-subject,"January 31, 1990",January,empty,"8,15,28,33,38,39,59,60"
Waterfall in the Woods,19,6,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting49.png,https://www.youtube.com/embed/uBRKVa7sy1Q,null-colors,null-subject,"February 7, 1990",February,empty,"17,28,49,50,59,60,62"
Covered Bridge Oval,19,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting50.png,https://www.youtube.com/embed/F4iPbH1OHsQ,null-colors,null-subject,"February 14, 1990",February,empty,"6,15,22,27,42,49,52,56,59,60,66"
Scenic Seclusion,19,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting51.png,https://www.youtube.com/embed/d50HkqB9JEM,null-colors,null-subject,"February 21, 1990",February,empty,"8,15,17,28,38,49,59,60,62"
Ebb Tide,19,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Liquid Clear,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,9,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting52.png,https://www.youtube.com/embed/mFOna_LN7Ys,null-colors,null-subject,"February 28, 1990",February,empty,"4,14,16,41,50,57,63"
After the Rain,19,10,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting53.png,https://www.youtube.com/embed/Wj-3ct7RvAI,null-colors,null-subject,"March 7, 1990",March,empty,"17,44,59,60"
Winter Elegance,19,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting54.png,https://www.youtube.com/embed/JjBZzKp_u5E,null-colors,null-subject,"March 14, 1990",March,empty,"14,16,17,33,50,52,59,60,66"
Evening's Peace,19,12,"Alizarin Crimson,Black Gesso,Cadmium Yellow,Dark Sienna,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","1,4,5,9,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting56.png,https://www.youtube.com/embed/uEUMVwc4o5U,null-colors,null-subject,"March 21, 1990",March,empty,"3,15,17,22,37,40,52,56,59,60,66"
Valley of Tranquility,19,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting57.png,https://www.youtube.com/embed/FnY7jDY5PsE,null-colors,null-subject,"March 28, 1990",March,empty,"8,14,15,16,28,38,39,49,53,59,60,62"
Mystic Mountain,20,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting31.png,https://www.youtube.com/embed/VlucWfTUo1A,null-colors,null-subject,"April 4, 1990",April,empty,"14,15,16,17,33,38,53,59,60"
New Day's Dawn,20,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,9,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting32.png,https://www.youtube.com/embed/vbPdQ0w8ylg,null-colors,null-subject,"April 11, 1990",April,empty,"3,15,22,28,44,56,57,59,60"
Winter in Pastel,20,3,"Alizarin Crimson,Bright Red,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,5,7,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting33.png,https://www.youtube.com/embed/kbnXZRNMouM,null-colors,null-subject,"April 18, 1990",April,empty,"15,17,38,39,52,53,59,60,66"
Hazy Day,20,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting34.png,https://www.youtube.com/embed/5U3G61r35Mc,null-colors,null-subject,"April 25, 1990",April,empty,"17,26,27,42,49,50,59,60"
Divine Elegance,20,5,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting35.png,https://www.youtube.com/embed/mb-Gwx1S5Gs,null-colors,null-subject,"May 2, 1990",May,empty,"14,15,16,33,38,39,50,53,59,60"
Cliffside,20,6,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting36.png,https://www.youtube.com/embed/p6Uy2qOLvGk,null-colors,null-subject,"May 9, 1990",May,empty,"4,13,14,41,50,63"
Autumn Fantasy,20,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting37.png,https://www.youtube.com/embed/FozIp7Va7dY,null-colors,null-subject,"May 16, 1990",May,empty,"12,14,15,38,39,49,53,59,60"
The Old Oak Tree,20,8,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting38.png,https://www.youtube.com/embed/dN4HjAn8p5U,null-colors,null-subject,"May 23, 1990",May,empty,"17,28,49,59"
Winter Paradise,20,9,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White","5,10,11,13,15,18",https://www.twoinchbrush.com/images/painting39.png,https://www.youtube.com/embed/DY1aBv8Z1SQ,null-colors,null-subject,"May 30, 1990",May,empty,"14,15,16,38,49,52,53,59,60,66"
Days Gone By,20,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting40.png,https://www.youtube.com/embed/DmYhNHVIdMI,null-colors,null-subject,"June 6, 1990",June,empty,"6,8,9,15,17,44,56,59,60"
Change of Seasons,20,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting41.png,https://www.youtube.com/embed/QbgPu5f2Vf8,null-colors,null-subject,"June 13, 1990",June,empty,"17,38,39,49,53,59,60"
Hidden Delight,20,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting42.png,https://www.youtube.com/embed/ZyPNzDaaDt8,null-colors,null-subject,"June 20, 1990",June,empty,"9,15,17,44,49,57,59,60"
